symbol,date,open,high,low,close,volume
sh588000,2025-07-24,1.488,1.499,1.476,1.49,57718811
sh588000,2025-07-25,1.482,1.491,1.479,1.484,10832069
sh588000,2025-07-28,1.488,1.5,1.479,1.49,71608969
sh588000,2025-07-29,1.484,1.488,1.474,1.481,75057638
sh588000,2025-07-30,1.483,1.487,1.477,1.483,21408081
sh588000,2025-07-31,1.476,1.485,1.476,1.477,40316362
sh588000,2025-08-01,1.472,1.482,1.465,1.47,51331413
sh588000,2025-08-04,1.471,1.48,1.463,1.471,83840161
sh588000,2025-08-05,1.482,1.491,1.483,1.484,52513108
sh588000,2025-08-06,1.493,1.508,1.495,1.496,91448805
sh588000,2025-08-07,1.505,1.517,1.501,1.504,48212997
sh588000,2025-08-08,1.502,1.506,1.493,1.501,29229555
sh588000,2025-08-11,1.517,1.526,1.509,1.515,59484249
sh588000,2025-08-12,1.516,1.525,1.505,1.513,93927972
sh588000,2025-08-13,1.512,1.526,1.501,1.516,40455971
sh588000,2025-08-14,1.528,1.532,1.525,1.53,24206628
sh588000,2025-08-15,1.536,1.534,1.525,1.533,45100004
sh588000,2025-08-18,1.551,1.555,1.543,1.548,71375758
sh588000,2025-08-19,1.536,1.546,1.529,1.539,10928173
sh588000,2025-08-20,1.535,1.542,1.523,1.535,50793708
sh588000,2025-08-21,1.54,1.552,1.531,1.539,58297692
sh588000,2025-08-22,1.556,1.554,1.548,1.554,54241394
sh588000,2025-08-25,1.54,1.54,1.538,1.539,16884491
sh588000,2025-08-26,1.548,1.561,1.539,1.551,65878278
sh588000,2025-08-27,1.547,1.564,1.545,1.551,65707573
sh588000,2025-08-28,1.556,1.557,1.547,1.552,73836178
sh588000,2025-08-29,1.545,1.548,1.543,1.547,63140435
sh588000,2025-09-01,1.558,1.564,1.543,1.558,20464031
sh588000,2025-09-02,1.568,1.577,1.565,1.566,100620270
sh588000,2025-09-03,1.566,1.566,1.552,1.564,99444041
sh588000,2025-09-04,1.549,1.563,1.547,1.549,92243694
sh588000,2025-09-05,1.55,1.55,1.539,1.546,85894767
sh588000,2025-09-08,1.548,1.552,1.539,1.547,47113827
sh588000,2025-09-09,1.542,1.541,1.538,1.54,26321757
sh588000,2025-09-10,1.549,1.549,1.541,1.546,53013597
sh588000,2025-09-11,1.556,1.572,1.55,1.557,41885204
sh588000,2025-09-12,1.561,1.565,1.547,1.561,102828623
sh588000,2025-09-15,1.561,1.562,1.553,1.559,10860718
sh588000,2025-09-16,1.561,1.567,1.554,1.559,52515643
sh588000,2025-09-17,1.548,1.559,1.545,1.549,53859846
sh588000,2025-09-18,1.54,1.546,1.528,1.538,44123794
sh588000,2025-09-19,1.551,1.554,1.536,1.549,51752409
sh588000,2025-09-22,1.552,1.558,1.543,1.55,61455420
sh588000,2025-09-23,1.539,1.554,1.534,1.542,17260914
sh588000,2025-09-24,1.527,1.535,1.518,1.53,86059463
sh588000,2025-09-25,1.542,1.545,1.537,1.542,76102001
sh588000,2025-09-26,1.552,1.567,1.542,1.554,37320674
sh588000,2025-09-29,1.56,1.57,1.547,1.557,55750677
sh588000,2025-09-30,1.545,1.552,1.542,1.545,12020946
sh588000,2025-10-01,1.535,1.546,1.526,1.537,43076017
sh588000,2025-10-02,1.535,1.543,1.532,1.538,79881137
sh588000,2025-10-03,1.542,1.548,1.542,1.544,98080700
sh588000,2025-10-06,1.537,1.553,1.527,1.54,40616036
sh588000,2025-10-07,1.532,1.544,1.524,1.534,81638208
sh588000,2025-10-08,1.538,1.554,1.53,1.539,36264800
sh588000,2025-10-09,1.531,1.54,1.528,1.529,78643355
sh588000,2025-10-10,1.535,1.536,1.533,1.535,63365583
sh588000,2025-10-13,1.528,1.536,1.523,1.531,33647366
sh588000,2025-10-14,1.522,1.53,1.51,1.521,17647266
sh588000,2025-10-15,1.524,1.524,1.513,1.522,31994644
sh588000,2025-10-16,1.509,1.512,1.505,1.511,53078125
sh588000,2025-10-17,1.507,1.509,1.499,1.505,17482674
sh588000,2025-10-20,1.492,1.507,1.489,1.494,93519701
sh588000,2025-10-21,1.5,1.516,1.495,1.501,84380912
sh588000,2025-10-22,1.494,1.494,1.479,1.491,87659525
sh588000,2025-10-23,1.489,1.491,1.487,1.489,15201068
sh588000,2025-10-24,1.495,1.508,1.484,1.494,22933378
sh588000,2025-10-27,1.482,1.482,1.479,1.481,102405305
sh588000,2025-10-28,1.483,1.484,1.476,1.484,16826133
sh588000,2025-10-29,1.482,1.492,1.464,1.478,29045104
sh588000,2025-10-30,1.475,1.473,1.462,1.473,35264464
sh588000,2025-10-31,1.48,1.485,1.474,1.48,98092634
sh588000,2025-11-03,1.474,1.477,1.467,1.472,84918146
sh588000,2025-11-04,1.47,1.483,1.456,1.469,97270557
sh588000,2025-11-05,1.478,1.487,1.475,1.48,37315573
sh588000,2025-11-06,1.471,1.474,1.463,1.474,75760748
sh588000,2025-11-07,1.486,1.491,1.483,1.484,32168116
sh588000,2025-11-10,1.482,1.495,1.469,1.481,51873184
sh588000,2025-11-11,1.479,1.483,1.47,1.483,22007653
sh588000,2025-11-12,1.47,1.479,1.466,1.47,61980832
sh588000,2025-11-13,1.484,1.483,1.469,1.482,53575820
sh588000,2025-11-14,1.493,1.502,1.489,1.496,49657979
sh588000,2025-11-17,1.484,1.488,1.475,1.485,52769478
sh588000,2025-11-18,1.472,1.488,1.464,1.475,42620222
sh588000,2025-11-19,1.476,1.477,1.47,1.477,26792110
sh588000,2025-11-20,1.471,1.478,1.458,1.472,94851853
sh588000,2025-11-21,1.466,1.471,1.46,1.464,56893491
sh588000,2025-11-24,1.458,1.47,1.457,1.462,10448522
sh588000,2025-11-25,1.464,1.474,1.461,1.465,51214317
sh588000,2025-11-26,1.473,1.488,1.469,1.473,101752056
sh588000,2025-11-27,1.465,1.474,1.463,1.464,38690325
sh588000,2025-11-28,1.459,1.462,1.447,1.46,35906380
sh588000,2025-12-01,1.471,1.471,1.457,1.468,56988911
sh588000,2025-12-02,1.47,1.474,1.466,1.47,90739589
sh588000,2025-12-03,1.455,1.458,1.455,1.457,70082073
sh588000,2025-12-04,1.459,1.467,1.452,1.461,41990476
sh588000,2025-12-05,1.459,1.475,1.455,1.462,70028612
sh588000,2025-12-08,1.465,1.468,1.449,1.463,17226665
sh588000,2025-12-09,1.459,1.465,1.449,1.46,79795613
sh588000,2025-12-10,1.47,1.474,1.464,1.468,79167001
sh588000,2025-12-11,1.466,1.472,1.463,1.463,63954423
sh588000,2025-12-12,1.463,1.476,1.453,1.466,38071725
sh588000,2025-12-15,1.468,1.469,1.457,1.469,43612770
sh588000,2025-12-16,1.464,1.469,1.46,1.465,22959992
sh588000,2025-12-17,1.451,1.461,1.452,1.453,16199355
sh588000,2025-12-18,1.457,1.458,1.452,1.454,82595081
sh588000,2025-12-19,1.452,1.458,1.442,1.454,72946620
sh588000,2025-12-22,1.449,1.459,1.442,1.449,43916754
sh588000,2025-12-23,1.436,1.436,1.424,1.436,51143209
sh588000,2025-12-24,1.433,1.441,1.428,1.435,55227293
sh588000,2025-12-25,1.44,1.442,1.437,1.441,83238800
sh588000,2025-12-26,1.427,1.437,1.421,1.429,84102671
sh588000,2025-12-29,1.427,1.436,1.42,1.428,86132497
sh588000,2025-12-30,1.432,1.442,1.42,1.434,18675019
sh588000,2025-12-31,1.434,1.441,1.429,1.436,57928467
sh588000,2026-01-01,1.45,1.454,1.44,1.447,89953673
sh588000,2026-01-02,1.442,1.451,1.427,1.439,31907070
sh588000,2026-01-05,1.431,1.437,1.424,1.433,74993992
sh588000,2026-01-06,1.417,1.422,1.407,1.42,33184823
sh588000,2026-01-07,1.43,1.436,1.423,1.429,72277025
sh588000,2026-01-08,1.436,1.444,1.428,1.438,90997956
sh588000,2026-01-09,1.445,1.452,1.448,1.448,16059995
sh588000,2026-01-12,1.451,1.46,1.445,1.453,48166779
sh588000,2026-01-13,1.441,1.457,1.443,1.444,44278817
sh588000,2026-01-14,1.448,1.461,1.438,1.447,53576694
sh588000,2026-01-15,1.457,1.46,1.444,1.459,70588686
sh588000,2026-01-16,1.459,1.467,1.456,1.458,25470548
sh588000,2026-01-19,1.445,1.451,1.44,1.445,108651287
sh588000,2026-01-20,1.444,1.453,1.432,1.444,26424422
sh588000,2026-01-21,1.457,1.463,1.443,1.455,101432520
sh588000,2026-01-22,1.447,1.452,1.448,1.45,83476010
sh588000,2026-01-23,1.456,1.461,1.451,1.458,42394062
sh588000,2026-01-26,1.464,1.461,1.454,1.461,83338493
sh588000,2026-01-27,1.472,1.48,1.469,1.471,72262989
sh588000,2026-01-28,1.47,1.471,1.46,1.468,37961011
sh588000,2026-01-29,1.472,1.482,1.459,1.472,46971022
sh588000,2026-01-30,1.473,1.481,1.459,1.469,58701108
sh588000,2026-02-02,1.478,1.49,1.467,1.481,85865441
sh588000,2026-02-03,1.483,1.491,1.471,1.482,37505577
sh588000,2026-02-04,1.475,1.483,1.475,1.477,30032542
sh588000,2026-02-05,1.46,1.473,1.457,1.463,36025433
sh588000,2026-02-06,1.468,1.478,1.456,1.465,51430104
sh588000,2026-02-09,1.473,1.488,1.469,1.476,23869684
sh588000,2026-02-10,1.467,1.479,1.454,1.467,77576237
sh588000,2026-02-11,1.455,1.467,1.443,1.454,23423197
sh588000,2026-02-12,1.457,1.468,1.453,1.454,99376713
sh588000,2026-02-13,1.464,1.473,1.447,1.461,51293755
sh588000,2026-02-16,1.453,1.462,1.442,1.455,81910161
sh588000,2026-02-17,1.455,1.467,1.454,1.456,78065109
sh588000,2026-02-18,1.442,1.45,1.435,1.443,100453266
sh588000,2026-02-19,1.441,1.442,1.436,1.44,28386843
sh588000,2026-02-20,1.437,1.449,1.426,1.436,74658580
sh588000,2026-02-23,1.423,1.427,1.423,1.426,62535065
sh588000,2026-02-24,1.42,1.425,1.419,1.42,18979874
sh588000,2026-02-25,1.408,1.417,1.399,1.411,27526335
sh588000,2026-02-26,1.409,1.419,1.41,1.412,105554944
sh588000,2026-02-27,1.423,1.428,1.416,1.42,11464996
sh588000,2026-03-02,1.421,1.428,1.41,1.419,57692671
sh588000,2026-03-03,1.42,1.422,1.414,1.416,44205915
sh588000,2026-03-04,1.414,1.419,1.41,1.416,86006443
sh588000,2026-03-05,1.415,1.428,1.415,1.417,35953515
sh588000,2026-03-06,1.402,1.411,1.392,1.404,18184650
sh588000,2026-03-09,1.399,1.409,1.388,1.398,91866510
sh588000,2026-03-10,1.407,1.421,1.404,1.41,90349951
